,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
113,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67.0,60059.0,Virgil van Dijk,4-3-3,3-5-1-1,Chris Kavanagh,36.0,13.0,14.8,0.0,0,0,2023,Liverpool
114,2023-08-12,17:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48.0,52207.0,John McGinn,4-2-3-1,4-3-3,Andy Madley,16.0,6.0,14.5,1.0,0,0,2023,Aston Villa
115,2023-08-20,14:00,Premier League,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60.0,41694.0,John McGinn,4-2-3-1,4-1-4-1,Anthony Taylor,12.0,6.0,18.5,0.0,1,1,2023,Aston Villa
116,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43.0,21591.0,John McGinn,3-4-3,4-4-2,Michael Salisbury,16.0,6.0,13.4,0.0,0,0,2023,Aston Villa
117,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37.0,50109.0,John McGinn,4-4-2,4-3-3,Simon Hooper,9.0,3.0,12.5,0.0,0,0,2023,Aston Villa
118,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66.0,40809.0,John McGinn,4-2-3-1,4-4-1-1,Darren England,15.0,4.0,16.2,0.0,1,1,2023,Aston Villa
119,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47.0,39700.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,15.0,7.0,18.2,1.0,0,0,2023,Aston Villa
120,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39.0,40636.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,19.0,9.0,17.9,1.0,0,0,2023,Aston Villa
121,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53.0,31425.0,John McGinn,4-4-2,3-4-3,Robert Jones,18.0,4.0,16.6,0.0,0,0,2023,Aston Villa
122,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58.0,41734.0,John McGinn,4-4-2,4-2-3-1,David Coote,14.0,6.0,19.6,0.0,1,1,2023,Aston Villa
123,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70.0,41785.0,John McGinn,4-4-2,3-4-3,John Brooks,17.0,6.0,14.5,0.0,0,0,2023,Aston Villa
124,2023-11-05,14:00,Premier League,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73.0,29313.0,John McGinn,4-4-2,4-3-3,Jarred Gillett,13.0,3.0,14.0,0.0,0,0,2023,Aston Villa
125,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51.0,41608.0,John McGinn,4-2-2-2,4-2-3-1,Simon Hooper,12.0,6.0,13.5,0.0,0,0,2023,Aston Villa
126,2023-11-26,14:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38.0,61679.0,John McGinn,4-4-2,4-2-3-1,Robert Jones,15.0,5.0,16.6,1.0,0,0,2023,Aston Villa
127,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62.0,11191.0,John McGinn,4-4-2,4-2-3-1,Thomas Bramall,11.0,3.0,19.2,1.0,0,0,2023,Aston Villa
128,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46.0,41421.0,John McGinn,4-4-1-1,3-2-4-1,John Brooks,22.0,7.0,18.9,0.0,0,0,2023,Aston Villa
129,2023-12-09,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39.0,42000.0,John McGinn,4-4-1-1,4-3-3,Jarred Gillett,10.0,3.0,20.8,1.0,0,0,2023,Aston Villa
130,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66.0,17034.0,John McGinn,3-5-2,3-5-2,David Coote,15.0,5.0,16.7,0.0,0,0,2023,Aston Villa
131,2023-12-22,20:00,Premier League,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77.0,41651.0,John McGinn,4-4-1-1,3-4-3,Anthony Taylor,12.0,4.0,17.5,0.0,0,0,2023,Aston Villa
132,2023-12-26,20:00,Premier League,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54.0,73574.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,10.0,3.0,14.6,1.0,0,0,2023,Aston Villa
133,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64.0,41613.0,John McGinn,4-4-1-1,4-4-2,Stuart Attwell,18.0,6.0,16.9,1.0,1,1,2023,Aston Villa
134,2024-01-14,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68.0,39284.0,John McGinn,4-4-2,4-2-3-1,David Coote,16.0,4.0,14.2,0.0,0,0,2023,Aston Villa
135,2024-01-30,20:15,Premier League,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61.0,42191.0,John McGinn,4-4-2,4-3-3,John Brooks,12.0,5.0,14.3,0.0,0,0,2023,Aston Villa
136,2024-02-03,17:30,Premier League,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63.0,30187.0,John McGinn,4-2-3-1,5-4-1,Paul Tierney,14.0,9.0,15.8,1.0,0,0,2023,Aston Villa
137,2024-02-11,16:30,Premier League,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56.0,42185.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,23.0,9.0,16.7,1.0,0,0,2023,Aston Villa
138,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48.0,24401.0,John McGinn,4-2-3-1,4-2-3-1,Lewis Smith,12.0,3.0,16.8,1.0,0,0,2023,Aston Villa
139,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58.0,42131.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,16.0,6.0,14.3,2.0,0,0,2023,Aston Villa
140,2024-03-02,17:30,Premier League,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54.0,11594.0,John McGinn,4-2-3-1,3-4-3,Michael Oliver,12.0,8.0,12.5,0.0,0,0,2023,Aston Villa
141,2024-03-10,13:00,Premier League,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32.0,42310.0,John McGinn,5-3-2,4-2-3-1,Chris Kavanagh,10.0,1.0,14.1,0.0,0,0,2023,Aston Villa
142,2024-03-17,14:00,Premier League,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2.0,69.0,62461.0,Emiliano Martínez,4-4-2,4-2-3-1,Jarred Gillett,13.0,5.0,20.6,0.0,0,0,2023,Aston Villa
143,2024-03-30,17:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48.0,42640.0,Emiliano Martínez,4-4-2,3-4-3,Paul Tierney,11.0,5.0,14.7,0.0,0,0,2023,Aston Villa
144,2024-04-03,20:15,Premier League,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33.0,53422.0,Douglas Luiz,4-2-3-1,4-2-3-1,Darren England,8.0,3.0,12.4,0.0,0,0,2023,Aston Villa
145,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69.0,42118.0,John McGinn,4-4-1-1,3-5-2,Michael Salisbury,11.0,3.0,12.1,1.0,0,0,2023,Aston Villa
146,2024-04-14,16:30,Premier League,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48.0,60350.0,John McGinn,4-2-3-1,4-3-3,David Coote,11.0,2.0,18.8,1.0,0,0,2023,Aston Villa
147,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56.0,42189.0,John McGinn,4-2-3-1,4-2-3-1,Tim Robinson,15.0,5.0,14.8,0.0,0,0,2023,Aston Villa
148,2024-04-27,20:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29.0,42354.0,John McGinn,4-4-1-1,4-2-3-1,Craig Pawson,9.0,4.0,15.0,0.0,0,0,2023,Aston Villa
149,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48.0,31596.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,2.0,1.0,23.2,0.0,0,0,2023,Aston Villa
150,2024-05-13,20:00,Premier League,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41.0,42241.0,John McGinn,4-2-3-1,4-3-3,Simon Hooper,19.0,5.0,15.2,0.0,0,0,2023,Aston Villa
151,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46.0,25191.0,John McGinn,4-4-2,3-4-3,Darren Bond,8.0,2.0,13.8,0.0,0,0,2023,Aston Villa
152,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,5-3-2,Robert Jones,18.0,6.0,19.6,0.0,0,0,2023,Tottenham Hotspur
153,2023-08-19,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,17.0,6.0,13.8,0.0,0,0,2023,Tottenham Hotspur
154,2023-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson,17.0,6.0,16.6,1.0,0,0,2023,Tottenham Hotspur
155,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53.0,21750.0,Son Heung-min,4-2-3-1,4-4-2,Darren England,21.0,11.0,19.3,0.0,0,0,2023,Tottenham Hotspur
156,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70.0,61706.0,Son Heung-min,4-2-3-1,3-5-2,Peter Bankes,28.0,10.0,16.4,0.0,0,0,2023,Tottenham Hotspur
157,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53.0,60156.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,13.0,5.0,16.0,0.0,0,0,2023,Tottenham Hotspur
158,2023-09-30,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64.0,62001.0,Son Heung-min,4-2-3-1,4-3-3,Simon Hooper,24.0,8.0,19.8,0.0,0,0,2023,Tottenham Hotspur
159,2023-10-07,12:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66.0,10290.0,Son Heung-min,4-2-3-1,4-4-2,John Brooks,15.0,4.0,16.9,1.0,0,0,2023,Tottenham Hotspur
160,2023-10-23,20:00,Premier League,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55.0,61286.0,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,15.0,5.0,17.2,0.0,0,0,2023,Tottenham Hotspur
161,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75.0,25074.0,Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley,10.0,1.0,19.5,1.0,0,0,2023,Tottenham Hotspur
162,2023-11-06,20:00,Premier League,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40.0,61726.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,8.0,5.0,23.5,1.0,0,0,2023,Tottenham Hotspur
163,2023-11-11,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58.0,31642.0,Son Heung-min,4-3-3,3-5-2,Tim Robinson,6.0,2.0,17.5,0.0,0,0,2023,Tottenham Hotspur
164,2023-11-26,14:00,Premier League,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62.0,61679.0,Son Heung-min,4-2-3-1,4-4-2,Robert Jones,18.0,7.0,14.0,0.0,0,0,2023,Tottenham Hotspur
165,2023-12-03,16:30,Premier League,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45.0,53473.0,Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper,8.0,4.0,20.7,0.0,0,0,2023,Tottenham Hotspur
166,2023-12-07,20:15,Premier League,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74.0,61171.0,Son Heung-min,4-2-3-1,4-3-3,Michael Salisbury,23.0,6.0,17.1,1.0,0,0,2023,Tottenham Hotspur
167,2023-12-10,16:30,Premier League,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56.0,61171.0,Son Heung-min,4-2-3-1,4-3-3,Chris Kavanagh,22.0,10.0,15.5,0.0,1,1,2023,Tottenham Hotspur
168,2023-12-15,20:00,Premier League,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66.0,29296.0,Son Heung-min,4-2-3-1,3-5-2,Jarred Gillett,12.0,6.0,12.5,0.0,0,0,2023,Tottenham Hotspur
169,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61.0,61808.0,Son Heung-min,4-2-3-1,4-2-3-1,Stuart Attwell,13.0,6.0,15.1,0.0,0,0,2023,Tottenham Hotspur
170,2023-12-28,19:30,Premier League,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55.0,31675.0,Son Heung-min,4-2-3-1,4-1-2-1-2,Jarred Gillett,19.0,3.0,15.2,1.0,0,0,2023,Tottenham Hotspur
171,2023-12-31,14:00,Premier League,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50.0,61780.0,Son Heung-min,4-3-3,4-2-3-1,Simon Hooper,12.0,6.0,14.7,0.0,0,0,2023,Tottenham Hotspur
172,2024-01-14,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63.0,73489.0,Cristian Romero,4-3-3,4-2-3-1,John Brooks,16.0,5.0,14.4,0.0,0,0,2023,Tottenham Hotspur
173,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67.0,61210.0,Cristian Romero,4-2-3-1,3-5-2,David Coote,19.0,5.0,14.3,0.0,0,0,2023,Tottenham Hotspur
174,2024-02-03,12:30,Premier League,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57.0,39321.0,Cristian Romero,4-2-3-1,4-4-1-1,Michael Oliver,9.0,6.0,17.8,0.0,0,0,2023,Tottenham Hotspur
175,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52.0,61445.0,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,16.0,6.0,17.1,1.0,0,0,2023,Tottenham Hotspur
176,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71.0,61532.0,Son Heung-min,4-2-3-1,3-4-3,Anthony Taylor,15.0,4.0,14.3,0.0,0,0,2023,Tottenham Hotspur
177,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78.0,61339.0,Son Heung-min,4-2-3-1,3-4-3,John Brooks,14.0,6.0,13.5,0.0,0,0,2023,Tottenham Hotspur
178,2024-03-10,13:00,Premier League,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68.0,42310.0,Son Heung-min,4-2-3-1,5-3-2,Chris Kavanagh,9.0,5.0,14.9,0.0,0,0,2023,Tottenham Hotspur
179,2024-03-16,17:30,Premier League,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57.0,24410.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,14.0,5.0,14.0,0.0,0,0,2023,Tottenham Hotspur
180,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70.0,61534.0,Son Heung-min,4-2-3-1,4-3-3,Jarred Gillett,17.0,2.0,14.5,1.0,0,0,2023,Tottenham Hotspur
181,2024-04-02,20:15,Premier League,Matchweek 31,Tue,Away,D,1,1,West Ham,1.0,1.5,67.0,62469.0,Son Heung-min,4-2-3-1,4-5-1,John Brooks,13.0,4.0,17.4,0.0,0,0,2023,Tottenham Hotspur
182,2024-04-07,18:00,Premier League,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63.0,61098.0,Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper,17.0,7.0,20.2,1.0,0,0,2023,Tottenham Hotspur
183,2024-04-13,12:30,Premier League,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72.0,52147.0,Son Heung-min,4-2-3-1,4-3-3,Tim Robinson,11.0,2.0,19.0,0.0,0,0,2023,Tottenham Hotspur
184,2024-04-28,14:00,Premier League,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62.0,61554.0,Son Heung-min,4-2-3-1,4-3-3,Michael Oliver,14.0,1.0,16.8,0.0,1,1,2023,Tottenham Hotspur
185,2024-05-02,19:30,Premier League,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63.0,39086.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,19.0,3.0,16.9,0.0,0,0,2023,Tottenham Hotspur
186,2024-05-05,16:30,Premier League,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56.0,60075.0,Son Heung-min,4-3-3,4-3-3,Paul Tierney,11.0,6.0,21.6,1.0,0,0,2023,Tottenham Hotspur
187,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63.0,61148.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,21.0,9.0,16.0,0.0,0,0,2023,Tottenham Hotspur
188,2024-05-14,20:00,Premier League,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53.0,61065.0,Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh,10.0,5.0,15.0,0.0,0,0,2023,Tottenham Hotspur
189,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3.1,1.0,75.0,29116.0,Son Heung-min,4-2-3-1,5-3-2,Andy Madley,18.0,9.0,14.4,1.0,0,0,2023,Tottenham Hotspur
190,2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65.0,40096.0,Reece James,3-4-3,4-3-3,Anthony Taylor,10.0,4.0,13.2,1.0,0,0,2023,Chelsea
191,2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75.0,62451.0,Ben Chilwell,3-4-3,4-2-3-1,John Brooks,16.0,3.0,17.1,0.0,0,1,2023,Chelsea
192,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67.0,39893.0,Ben Chilwell,3-4-3,5-3-2,Robert Jones,19.0,8.0,14.2,1.0,0,0,2023,Chelsea
193,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75.0,39820.0,Ben Chilwell,3-4-3,3-4-3,Tim Robinson,21.0,2.0,17.7,2.0,0,0,2023,Chelsea
194,2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64.0,10421.0,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,14.0,6.0,15.0,1.0,0,0,2023,Chelsea
195,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,10.0,4.0,17.8,0.0,0,0,2023,Chelsea
196,2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,4-3-3,Tim Robinson,11.0,4.0,19.8,1.0,0,0,2023,Chelsea
197,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,4-3-3,Stuart Attwell,8.0,4.0,18.1,0.0,1,1,2023,Chelsea
198,2023-10-21,17:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44.0,39723.0,Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh,10.0,4.0,20.4,0.0,1,1,2023,Chelsea
199,2023-10-28,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68.0,39575.0,Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper,17.0,2.0,16.1,1.0,0,0,2023,Chelsea
200,2023-11-06,20:00,Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60.0,61726.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,16.0,6.0,16.8,0.0,1,1,2023,Chelsea
201,2023-11-12,16:30,Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45.0,39532.0,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,16.0,8.0,19.1,1.0,1,1,2023,Chelsea
202,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46.0,52227.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,7.0,4.0,18.4,2.0,0,0,2023,Chelsea
203,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32.0,39647.0,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,7.0,3.0,19.6,0.0,1,1,2023,Chelsea
204,2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55.0,73607.0,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,13.0,3.0,15.0,0.0,0,0,2023,Chelsea
205,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71.0,39280.0,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,16.0,4.0,18.5,1.0,0,0,2023,Chelsea
206,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78.0,39599.0,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,15.0,6.0,17.2,1.0,0,0,2023,Chelsea
207,2023-12-24,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68.0,31641.0,Conor Gallagher,4-2-3-1,3-4-3,David Coote,16.0,4.0,17.4,1.0,0,0,2023,Chelsea
208,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63.0,39618.0,Conor Gallagher,4-2-3-1,4-3-3,Michael Salisbury,8.0,2.0,15.3,0.0,1,1,2023,Chelsea
209,2023-12-30,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48.0,11041.0,Conor Gallagher,4-2-3-1,3-4-3,Paul Tierney,12.0,8.0,17.5,0.0,0,0,2023,Chelsea
210,2024-01-13,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55.0,39643.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,16.0,2.0,17.5,0.0,1,1,2023,Chelsea
211,2024-01-31,20:15,Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50.0,57524.0,Ben Chilwell,4-2-3-1,4-3-3,Paul Tierney,4.0,3.0,18.8,0.0,0,0,2023,Chelsea
212,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64.0,39628.0,Ben Chilwell,4-2-3-1,3-4-3,Tim Robinson,15.0,4.0,14.5,0.0,0,0,2023,Chelsea
213,2024-02-12,20:00,Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77.0,25110.0,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,14.0,5.0,15.3,0.0,0,0,2023,Chelsea
214,2024-02-17,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30.0,52178.0,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,9.0,6.0,12.8,0.0,0,0,2023,Chelsea
215,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67.0,17140.0,Ben Chilwell,3-5-2,3-5-2,Jarred Gillett,17.0,5.0,19.5,0.0,0,0,2023,Chelsea
216,2024-03-11,20:00,Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44.0,37753.0,Conor Gallagher,4-2-3-1,4-3-3,John Brooks,12.0,7.0,19.7,0.0,0,0,2023,Chelsea
217,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69.0,39535.0,Conor Gallagher,4-2-3-1,4-4-2,Darren England,32.0,12.0,17.8,0.0,1,1,2023,Chelsea
218,2024-04-04,20:15,Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57.0,39694.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,26.0,8.0,19.0,1.0,2,2,2023,Chelsea
219,2024-04-07,17:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68.0,28638.0,Conor Gallagher,4-2-3-1,3-5-2,Robert Jones,6.0,3.0,18.5,0.0,0,0,2023,Chelsea
220,2024-04-15,20:00,Premier League,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58.0,39392.0,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,13.0,9.0,18.8,0.0,1,1,2023,Chelsea
221,2024-04-23,20:00,Premier League,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55.0,60238.0,Conor Gallagher,4-2-3-1,4-3-3,Simon Hooper,7.0,1.0,13.0,1.0,0,0,2023,Chelsea
222,2024-04-27,20:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71.0,42354.0,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,21.0,5.0,21.7,1.0,0,0,2023,Chelsea
223,2024-05-02,19:30,Premier League,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37.0,39086.0,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,16.0,4.0,16.1,2.0,0,0,2023,Chelsea
224,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69.0,39295.0,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,25.0,14.0,15.7,1.0,0,0,2023,Chelsea
