,season,date,day,time,round,team,opponent,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt
118,2023,2023-09-16,Sat,15:00,Matchweek 5,Aston Villa,Crystal Palace,Home,W,3,1,3.0,1.2,66.0,40809.0,John McGinn,4-2-3-1,4-4-1-1,Darren England,15.0,4.0,16.2,0.0,1,1
119,2023,2023-09-24,Sun,14:00,Matchweek 6,Aston Villa,Chelsea,Away,W,1,0,1.0,1.3,47.0,39700.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,15.0,7.0,18.2,1.0,0,0
120,2023,2023-09-30,Sat,12:30,Matchweek 7,Aston Villa,Brighton,Home,W,6,1,1.6,1.7,39.0,40636.0,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,19.0,9.0,17.9,1.0,0,0
121,2023,2023-10-08,Sun,14:00,Matchweek 8,Aston Villa,Wolves,Away,D,1,1,1.6,1.7,53.0,31425.0,John McGinn,4-4-2,3-4-3,Robert Jones,18.0,4.0,16.6,0.0,0,0
122,2023,2023-10-22,Sun,16:30,Matchweek 9,Aston Villa,West Ham,Home,W,4,1,1.9,1.1,58.0,41734.0,John McGinn,4-4-2,4-2-3-1,David Coote,14.0,6.0,19.6,0.0,1,1
123,2023,2023-10-29,Sun,14:00,Matchweek 10,Aston Villa,Luton Town,Home,W,3,1,2.3,0.5,70.0,41785.0,John McGinn,4-4-2,3-4-3,John Brooks,17.0,6.0,14.5,0.0,0,0
124,2023,2023-11-05,Sun,14:00,Matchweek 11,Aston Villa,Nott'ham Forest,Away,L,0,2,1.2,0.4,73.0,29313.0,John McGinn,4-4-2,4-3-3,Jarred Gillett,13.0,3.0,14.0,0.0,0,0
125,2023,2023-11-12,Sun,14:00,Matchweek 12,Aston Villa,Fulham,Home,W,3,1,3.0,0.9,51.0,41608.0,John McGinn,4-2-2-2,4-2-3-1,Simon Hooper,12.0,6.0,13.5,0.0,0,0
126,2023,2023-11-26,Sun,14:00,Matchweek 13,Aston Villa,Tottenham,Away,W,2,1,1.7,2.3,38.0,61679.0,John McGinn,4-4-2,4-2-3-1,Robert Jones,15.0,5.0,16.6,1.0,0,0
127,2023,2023-12-03,Sun,14:00,Matchweek 14,Aston Villa,Bournemouth,Away,D,2,2,0.7,2.0,62.0,11191.0,John McGinn,4-4-2,4-2-3-1,Thomas Bramall,11.0,3.0,19.2,1.0,0,0
128,2023,2023-12-06,Wed,20:15,Matchweek 15,Aston Villa,Manchester City,Home,W,1,0,2.3,0.6,46.0,41421.0,John McGinn,4-4-1-1,3-2-4-1,John Brooks,22.0,7.0,18.9,0.0,0,0
129,2023,2023-12-09,Sat,17:30,Matchweek 16,Aston Villa,Arsenal,Home,W,1,0,0.6,1.4,39.0,42000.0,John McGinn,4-4-1-1,4-3-3,Jarred Gillett,10.0,3.0,20.8,1.0,0,0
130,2023,2023-12-17,Sun,14:00,Matchweek 17,Aston Villa,Brentford,Away,W,2,1,1.4,0.5,66.0,17034.0,John McGinn,3-5-2,3-5-2,David Coote,15.0,5.0,16.7,0.0,0,0
131,2023,2023-12-22,Fri,20:00,Matchweek 18,Aston Villa,Sheffield Utd,Home,D,1,1,0.9,0.6,77.0,41651.0,John McGinn,4-4-1-1,3-4-3,Anthony Taylor,12.0,4.0,17.5,0.0,0,0
132,2023,2023-12-26,Tue,20:00,Matchweek 19,Aston Villa,Manchester Utd,Away,L,2,3,1.7,1.1,54.0,73574.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,10.0,3.0,14.6,1.0,0,0
133,2023,2023-12-30,Sat,15:00,Matchweek 20,Aston Villa,Burnley,Home,W,3,2,3.2,1.2,64.0,41613.0,John McGinn,4-4-1-1,4-4-2,Stuart Attwell,18.0,6.0,16.9,1.0,1,1
134,2023,2024-01-14,Sun,14:00,Matchweek 21,Aston Villa,Everton,Away,D,0,0,1.2,1.1,68.0,39284.0,John McGinn,4-4-2,4-2-3-1,David Coote,16.0,4.0,14.2,0.0,0,0
135,2023,2024-01-30,Tue,20:15,Matchweek 22,Aston Villa,Newcastle Utd,Home,L,1,3,1.4,2.6,61.0,42191.0,John McGinn,4-4-2,4-3-3,John Brooks,12.0,5.0,14.3,0.0,0,0
136,2023,2024-02-03,Sat,17:30,Matchweek 23,Aston Villa,Sheffield Utd,Away,W,5,0,2.2,1.4,63.0,30187.0,John McGinn,4-2-3-1,5-4-1,Paul Tierney,14.0,9.0,15.8,1.0,0,0
137,2023,2024-02-11,Sun,16:30,Matchweek 24,Aston Villa,Manchester Utd,Home,L,1,2,2.4,1.8,56.0,42185.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,23.0,9.0,16.7,1.0,0,0
138,2023,2024-02-17,Sat,15:00,Matchweek 25,Aston Villa,Fulham,Away,W,2,1,1.5,1.5,48.0,24401.0,John McGinn,4-2-3-1,4-2-3-1,Lewis Smith,12.0,3.0,16.8,1.0,0,0
139,2023,2024-02-24,Sat,15:00,Matchweek 26,Aston Villa,Nott'ham Forest,Home,W,4,2,3.6,2.6,58.0,42131.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,16.0,6.0,14.3,2.0,0,0
140,2023,2024-03-02,Sat,17:30,Matchweek 27,Aston Villa,Luton Town,Away,W,3,2,1.9,1.8,54.0,11594.0,John McGinn,4-2-3-1,3-4-3,Michael Oliver,12.0,8.0,12.5,0.0,0,0
141,2023,2024-03-10,Sun,13:00,Matchweek 28,Aston Villa,Tottenham,Home,L,0,4,0.8,1.5,32.0,42310.0,John McGinn,5-3-2,4-2-3-1,Chris Kavanagh,10.0,1.0,14.1,0.0,0,0
142,2023,2024-03-17,Sun,14:00,Matchweek 29,Aston Villa,West Ham,Away,D,1,1,0.7,2.0,69.0,62461.0,Emiliano Martínez,4-4-2,4-2-3-1,Jarred Gillett,13.0,5.0,20.6,0.0,0,0
143,2023,2024-03-30,Sat,17:30,Matchweek 30,Aston Villa,Wolves,Home,W,2,0,1.0,1.5,48.0,42640.0,Emiliano Martínez,4-4-2,3-4-3,Paul Tierney,11.0,5.0,14.7,0.0,0,0
144,2023,2024-04-03,Wed,20:15,Matchweek 31,Aston Villa,Manchester City,Away,L,1,4,0.8,3.4,33.0,53422.0,Douglas Luiz,4-2-3-1,4-2-3-1,Darren England,8.0,3.0,12.4,0.0,0,0
145,2023,2024-04-06,Sat,15:00,Matchweek 32,Aston Villa,Brentford,Home,D,3,3,1.5,1.5,69.0,42118.0,John McGinn,4-4-1-1,3-5-2,Michael Salisbury,11.0,3.0,12.1,1.0,0,0
146,2023,2024-04-14,Sun,16:30,Matchweek 33,Aston Villa,Arsenal,Away,W,2,0,0.9,1.6,48.0,60350.0,John McGinn,4-2-3-1,4-3-3,David Coote,11.0,2.0,18.8,1.0,0,0
147,2023,2024-04-21,Sun,15:00,Matchweek 34,Aston Villa,Bournemouth,Home,W,3,1,2.4,1.8,56.0,42189.0,John McGinn,4-2-3-1,4-2-3-1,Tim Robinson,15.0,5.0,14.8,0.0,0,0
148,2023,2024-04-27,Sat,20:00,Matchweek 35,Aston Villa,Chelsea,Home,D,2,2,1.1,1.6,29.0,42354.0,John McGinn,4-4-1-1,4-2-3-1,Craig Pawson,9.0,4.0,15.0,0.0,0,0
149,2023,2024-05-05,Sun,14:00,Matchweek 36,Aston Villa,Brighton,Away,L,0,1,0.1,2.5,48.0,31596.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,2.0,1.0,23.2,0.0,0,0
150,2023,2024-05-13,Mon,20:00,Matchweek 37,Aston Villa,Liverpool,Home,D,3,3,3.1,1.7,41.0,42241.0,John McGinn,4-2-3-1,4-3-3,Simon Hooper,19.0,5.0,15.2,0.0,0,0
151,2023,2024-05-19,Sun,16:00,Matchweek 38,Aston Villa,Crystal Palace,Away,L,0,5,0.9,2.5,46.0,25191.0,John McGinn,4-4-2,3-4-3,Darren Bond,8.0,2.0,13.8,0.0,0,0
152,2023,2023-08-13,Sun,14:00,Matchweek 1,Tottenham Hotspur,Brentford,Away,D,2,2,1.3,2.2,69.0,17066.0,Son Heung-min,4-2-3-1,5-3-2,Robert Jones,18.0,6.0,19.6,0.0,0,0
153,2023,2023-08-19,Sat,17:30,Matchweek 2,Tottenham Hotspur,Manchester Utd,Home,W,2,0,1.7,2.1,55.0,61910.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,17.0,6.0,13.8,0.0,0,0
154,2023,2023-08-26,Sat,12:30,Matchweek 3,Tottenham Hotspur,Bournemouth,Away,W,2,0,2.1,0.7,56.0,10567.0,Son Heung-min,4-2-3-1,4-2-3-1,Tim Robinson,17.0,6.0,16.6,1.0,0,0
155,2023,2023-09-02,Sat,15:00,Matchweek 4,Tottenham Hotspur,Burnley,Away,W,5,2,2.2,1.3,53.0,21750.0,Son Heung-min,4-2-3-1,4-4-2,Darren England,21.0,11.0,19.3,0.0,0,0
156,2023,2023-09-16,Sat,15:00,Matchweek 5,Tottenham Hotspur,Sheffield Utd,Home,W,2,1,2.1,0.7,70.0,61706.0,Son Heung-min,4-2-3-1,3-5-2,Peter Bankes,28.0,10.0,16.4,0.0,0,0
157,2023,2023-09-24,Sun,14:00,Matchweek 6,Tottenham Hotspur,Arsenal,Away,D,2,2,1.4,1.8,53.0,60156.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,13.0,5.0,16.0,0.0,0,0
158,2023,2023-09-30,Sat,17:30,Matchweek 7,Tottenham Hotspur,Liverpool,Home,W,2,1,2.2,1.3,64.0,62001.0,Son Heung-min,4-2-3-1,4-3-3,Simon Hooper,24.0,8.0,19.8,0.0,0,0
159,2023,2023-10-07,Sat,12:30,Matchweek 8,Tottenham Hotspur,Luton Town,Away,W,1,0,1.9,0.8,66.0,10290.0,Son Heung-min,4-2-3-1,4-4-2,John Brooks,15.0,4.0,16.9,1.0,0,0
160,2023,2023-10-23,Mon,20:00,Matchweek 9,Tottenham Hotspur,Fulham,Home,W,2,0,1.5,1.0,55.0,61286.0,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,15.0,5.0,17.2,0.0,0,0
161,2023,2023-10-27,Fri,20:00,Matchweek 10,Tottenham Hotspur,Crystal Palace,Away,W,2,1,1.1,0.6,75.0,25074.0,Son Heung-min,4-2-3-1,4-2-3-1,Andy Madley,10.0,1.0,19.5,1.0,0,0
162,2023,2023-11-06,Mon,20:00,Matchweek 11,Tottenham Hotspur,Chelsea,Home,L,1,4,0.9,4.1,40.0,61726.0,Son Heung-min,4-2-3-1,4-2-3-1,Michael Oliver,8.0,5.0,23.5,1.0,0,0
163,2023,2023-11-11,Sat,12:30,Matchweek 12,Tottenham Hotspur,Wolves,Away,L,1,2,0.7,2.1,58.0,31642.0,Son Heung-min,4-3-3,3-5-2,Tim Robinson,6.0,2.0,17.5,0.0,0,0
164,2023,2023-11-26,Sun,14:00,Matchweek 13,Tottenham Hotspur,Aston Villa,Home,L,1,2,2.3,1.7,62.0,61679.0,Son Heung-min,4-2-3-1,4-4-2,Robert Jones,18.0,7.0,14.0,0.0,0,0
165,2023,2023-12-03,Sun,16:30,Matchweek 14,Tottenham Hotspur,Manchester City,Away,D,3,3,0.5,2.6,45.0,53473.0,Son Heung-min,4-2-3-1,3-2-4-1,Simon Hooper,8.0,4.0,20.7,0.0,0,0
166,2023,2023-12-07,Thu,20:15,Matchweek 15,Tottenham Hotspur,West Ham,Home,L,1,2,1.8,2.2,74.0,61171.0,Son Heung-min,4-2-3-1,4-3-3,Michael Salisbury,23.0,6.0,17.1,1.0,0,0
167,2023,2023-12-10,Sun,16:30,Matchweek 16,Tottenham Hotspur,Newcastle Utd,Home,W,4,1,3.8,1.7,56.0,61171.0,Son Heung-min,4-2-3-1,4-3-3,Chris Kavanagh,22.0,10.0,15.5,0.0,1,1
168,2023,2023-12-15,Fri,20:00,Matchweek 17,Tottenham Hotspur,Nott'ham Forest,Away,W,2,0,1.5,1.3,66.0,29296.0,Son Heung-min,4-2-3-1,3-5-2,Jarred Gillett,12.0,6.0,12.5,0.0,0,0
169,2023,2023-12-23,Sat,15:00,Matchweek 18,Tottenham Hotspur,Everton,Home,W,2,1,1.5,1.8,61.0,61808.0,Son Heung-min,4-2-3-1,4-2-3-1,Stuart Attwell,13.0,6.0,15.1,0.0,0,0
170,2023,2023-12-28,Thu,19:30,Matchweek 19,Tottenham Hotspur,Brighton,Away,L,2,4,2.3,3.2,55.0,31675.0,Son Heung-min,4-2-3-1,4-1-2-1-2,Jarred Gillett,19.0,3.0,15.2,1.0,0,0
171,2023,2023-12-31,Sun,14:00,Matchweek 20,Tottenham Hotspur,Bournemouth,Home,W,3,1,2.3,1.7,50.0,61780.0,Son Heung-min,4-3-3,4-2-3-1,Simon Hooper,12.0,6.0,14.7,0.0,0,0
172,2023,2024-01-14,Sun,16:30,Matchweek 21,Tottenham Hotspur,Manchester Utd,Away,D,2,2,1.2,0.8,63.0,73489.0,Cristian Romero,4-3-3,4-2-3-1,John Brooks,16.0,5.0,14.4,0.0,0,0
173,2023,2024-01-31,Wed,19:30,Matchweek 22,Tottenham Hotspur,Brentford,Home,W,3,2,2.9,1.6,67.0,61210.0,Cristian Romero,4-2-3-1,3-5-2,David Coote,19.0,5.0,14.3,0.0,0,0
174,2023,2024-02-03,Sat,12:30,Matchweek 23,Tottenham Hotspur,Everton,Away,D,2,2,1.0,2.6,57.0,39321.0,Cristian Romero,4-2-3-1,4-4-1-1,Michael Oliver,9.0,6.0,17.8,0.0,0,0
175,2023,2024-02-10,Sat,15:00,Matchweek 24,Tottenham Hotspur,Brighton,Home,W,2,1,1.6,1.2,52.0,61445.0,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,16.0,6.0,17.1,1.0,0,0
176,2023,2024-02-17,Sat,15:00,Matchweek 25,Tottenham Hotspur,Wolves,Home,L,1,2,1.6,1.8,71.0,61532.0,Son Heung-min,4-2-3-1,3-4-3,Anthony Taylor,15.0,4.0,14.3,0.0,0,0
177,2023,2024-03-02,Sat,15:00,Matchweek 27,Tottenham Hotspur,Crystal Palace,Home,W,3,1,1.9,0.3,78.0,61339.0,Son Heung-min,4-2-3-1,3-4-3,John Brooks,14.0,6.0,13.5,0.0,0,0
178,2023,2024-03-10,Sun,13:00,Matchweek 28,Tottenham Hotspur,Aston Villa,Away,W,4,0,1.5,0.8,68.0,42310.0,Son Heung-min,4-2-3-1,5-3-2,Chris Kavanagh,9.0,5.0,14.9,0.0,0,0
179,2023,2024-03-16,Sat,17:30,Matchweek 29,Tottenham Hotspur,Fulham,Away,L,0,3,2.4,2.6,57.0,24410.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,14.0,5.0,14.0,0.0,0,0
180,2023,2024-03-30,Sat,15:00,Matchweek 30,Tottenham Hotspur,Luton Town,Home,W,2,1,2.9,0.5,70.0,61534.0,Son Heung-min,4-2-3-1,4-3-3,Jarred Gillett,17.0,2.0,14.5,1.0,0,0
181,2023,2024-04-02,Tue,20:15,Matchweek 31,Tottenham Hotspur,West Ham,Away,D,1,1,1.0,1.5,67.0,62469.0,Son Heung-min,4-2-3-1,4-5-1,John Brooks,13.0,4.0,17.4,0.0,0,0
182,2023,2024-04-07,Sun,18:00,Matchweek 32,Tottenham Hotspur,Nott'ham Forest,Home,W,3,1,1.5,1.5,63.0,61098.0,Son Heung-min,4-2-3-1,4-2-3-1,Simon Hooper,17.0,7.0,20.2,1.0,0,0
183,2023,2024-04-13,Sat,12:30,Matchweek 33,Tottenham Hotspur,Newcastle Utd,Away,L,0,4,0.8,2.8,72.0,52147.0,Son Heung-min,4-2-3-1,4-3-3,Tim Robinson,11.0,2.0,19.0,0.0,0,0
184,2023,2024-04-28,Sun,14:00,Matchweek 35,Tottenham Hotspur,Arsenal,Home,L,2,3,2.3,1.0,62.0,61554.0,Son Heung-min,4-2-3-1,4-3-3,Michael Oliver,14.0,1.0,16.8,0.0,1,1
185,2023,2024-05-02,Thu,19:30,Matchweek 26,Tottenham Hotspur,Chelsea,Away,L,0,2,1.6,2.2,63.0,39086.0,Son Heung-min,4-2-3-1,4-2-3-1,Robert Jones,19.0,3.0,16.9,0.0,0,0
186,2023,2024-05-05,Sun,16:30,Matchweek 36,Tottenham Hotspur,Liverpool,Away,L,2,4,1.2,3.3,56.0,60075.0,Son Heung-min,4-3-3,4-3-3,Paul Tierney,11.0,6.0,21.6,1.0,0,0
187,2023,2024-05-11,Sat,15:00,Matchweek 37,Tottenham Hotspur,Burnley,Home,W,2,1,2.7,0.7,63.0,61148.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,21.0,9.0,16.0,0.0,0,0
188,2023,2024-05-14,Tue,20:00,Matchweek 34,Tottenham Hotspur,Manchester City,Home,L,0,2,1.7,2.4,53.0,61065.0,Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh,10.0,5.0,15.0,0.0,0,0
189,2023,2024-05-19,Sun,16:00,Matchweek 38,Tottenham Hotspur,Sheffield Utd,Away,W,3,0,3.1,1.0,75.0,29116.0,Son Heung-min,4-2-3-1,5-3-2,Andy Madley,18.0,9.0,14.4,1.0,0,0
190,2023,2023-08-13,Sun,16:30,Matchweek 1,Chelsea,Liverpool,Home,D,1,1,1.4,1.3,65.0,40096.0,Reece James,3-4-3,4-3-3,Anthony Taylor,10.0,4.0,13.2,1.0,0,0
191,2023,2023-08-20,Sun,16:30,Matchweek 2,Chelsea,West Ham,Away,L,1,3,2.5,1.8,75.0,62451.0,Ben Chilwell,3-4-3,4-2-3-1,John Brooks,16.0,3.0,17.1,0.0,0,1
192,2023,2023-08-25,Fri,20:00,Matchweek 3,Chelsea,Luton Town,Home,W,3,0,2.2,0.4,67.0,39893.0,Ben Chilwell,3-4-3,5-3-2,Robert Jones,19.0,8.0,14.2,1.0,0,0
193,2023,2023-09-02,Sat,15:00,Matchweek 4,Chelsea,Nott'ham Forest,Home,L,0,1,2.3,0.8,75.0,39820.0,Ben Chilwell,3-4-3,3-4-3,Tim Robinson,21.0,2.0,17.7,2.0,0,0
194,2023,2023-09-17,Sun,14:00,Matchweek 5,Chelsea,Bournemouth,Away,D,0,0,1.8,1.0,64.0,10421.0,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,14.0,6.0,15.0,1.0,0,0
195,2023,2023-09-24,Sun,14:00,Matchweek 6,Chelsea,Aston Villa,Home,L,0,1,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,10.0,4.0,17.8,0.0,0,0
196,2023,2023-10-02,Mon,20:00,Matchweek 7,Chelsea,Fulham,Away,W,2,0,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,4-3-3,Tim Robinson,11.0,4.0,19.8,1.0,0,0
197,2023,2023-10-07,Sat,15:00,Matchweek 8,Chelsea,Burnley,Away,W,4,1,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,4-3-3,Stuart Attwell,8.0,4.0,18.1,0.0,1,1
198,2023,2023-10-21,Sat,17:30,Matchweek 9,Chelsea,Arsenal,Home,D,2,2,1.3,1.0,44.0,39723.0,Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh,10.0,4.0,20.4,0.0,1,1
199,2023,2023-10-28,Sat,12:30,Matchweek 10,Chelsea,Brentford,Home,L,0,2,1.9,2.2,68.0,39575.0,Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper,17.0,2.0,16.1,1.0,0,0
200,2023,2023-11-06,Mon,20:00,Matchweek 11,Chelsea,Tottenham,Away,W,4,1,4.1,0.9,60.0,61726.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,16.0,6.0,16.8,0.0,1,1
201,2023,2023-11-12,Sun,16:30,Matchweek 12,Chelsea,Manchester City,Home,D,4,4,2.9,2.9,45.0,39532.0,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,16.0,8.0,19.1,1.0,1,1
202,2023,2023-11-25,Sat,15:00,Matchweek 13,Chelsea,Newcastle Utd,Away,L,1,4,0.5,2.4,46.0,52227.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,7.0,4.0,18.4,2.0,0,0
203,2023,2023-12-03,Sun,14:00,Matchweek 14,Chelsea,Brighton,Home,W,3,2,2.1,1.1,32.0,39647.0,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,7.0,3.0,19.6,0.0,1,1
204,2023,2023-12-06,Wed,20:15,Matchweek 15,Chelsea,Manchester Utd,Away,L,1,2,1.5,4.1,55.0,73607.0,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,13.0,3.0,15.0,0.0,0,0
205,2023,2023-12-10,Sun,14:00,Matchweek 16,Chelsea,Everton,Away,L,0,2,0.9,1.2,71.0,39280.0,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,16.0,4.0,18.5,1.0,0,0
206,2023,2023-12-16,Sat,15:00,Matchweek 17,Chelsea,Sheffield Utd,Home,W,2,0,3.1,0.4,78.0,39599.0,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,15.0,6.0,17.2,1.0,0,0
207,2023,2023-12-24,Sun,13:00,Matchweek 18,Chelsea,Wolves,Away,L,1,2,2.0,1.3,68.0,31641.0,Conor Gallagher,4-2-3-1,3-4-3,David Coote,16.0,4.0,17.4,1.0,0,0
208,2023,2023-12-27,Wed,19:30,Matchweek 19,Chelsea,Crystal Palace,Home,W,2,1,2.6,1.1,63.0,39618.0,Conor Gallagher,4-2-3-1,4-3-3,Michael Salisbury,8.0,2.0,15.3,0.0,1,1
209,2023,2023-12-30,Sat,12:30,Matchweek 20,Chelsea,Luton Town,Away,W,3,2,1.5,2.3,48.0,11041.0,Conor Gallagher,4-2-3-1,3-4-3,Paul Tierney,12.0,8.0,17.5,0.0,0,0
210,2023,2024-01-13,Sat,12:30,Matchweek 21,Chelsea,Fulham,Home,W,1,0,2.2,0.8,55.0,39643.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,16.0,2.0,17.5,0.0,1,1
211,2023,2024-01-31,Wed,20:15,Matchweek 22,Chelsea,Liverpool,Away,L,1,4,0.6,2.9,50.0,57524.0,Ben Chilwell,4-2-3-1,4-3-3,Paul Tierney,4.0,3.0,18.8,0.0,0,0
212,2023,2024-02-04,Sun,14:00,Matchweek 23,Chelsea,Wolves,Home,L,2,4,1.7,2.0,64.0,39628.0,Ben Chilwell,4-2-3-1,3-4-3,Tim Robinson,15.0,4.0,14.5,0.0,0,0
213,2023,2024-02-12,Mon,20:00,Matchweek 24,Chelsea,Crystal Palace,Away,W,3,1,1.4,0.6,77.0,25110.0,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,14.0,5.0,15.3,0.0,0,0
214,2023,2024-02-17,Sat,17:30,Matchweek 25,Chelsea,Manchester City,Away,D,1,1,1.4,2.6,30.0,52178.0,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,9.0,6.0,12.8,0.0,0,0
215,2023,2024-03-02,Sat,15:00,Matchweek 27,Chelsea,Brentford,Away,D,2,2,1.8,1.8,67.0,17140.0,Ben Chilwell,3-5-2,3-5-2,Jarred Gillett,17.0,5.0,19.5,0.0,0,0
216,2023,2024-03-11,Mon,20:00,Matchweek 28,Chelsea,Newcastle Utd,Home,W,3,2,1.6,0.7,44.0,37753.0,Conor Gallagher,4-2-3-1,4-3-3,John Brooks,12.0,7.0,19.7,0.0,0,0
217,2023,2024-03-30,Sat,15:00,Matchweek 30,Chelsea,Burnley,Home,D,2,2,4.2,1.6,69.0,39535.0,Conor Gallagher,4-2-3-1,4-4-2,Darren England,32.0,12.0,17.8,0.0,1,1
218,2023,2024-04-04,Thu,20:15,Matchweek 31,Chelsea,Manchester Utd,Home,W,4,3,3.0,1.5,57.0,39694.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,26.0,8.0,19.0,1.0,2,2
219,2023,2024-04-07,Sun,17:30,Matchweek 32,Chelsea,Sheffield Utd,Away,D,2,2,0.3,1.4,68.0,28638.0,Conor Gallagher,4-2-3-1,3-5-2,Robert Jones,6.0,3.0,18.5,0.0,0,0
220,2023,2024-04-15,Mon,20:00,Matchweek 33,Chelsea,Everton,Home,W,6,0,3.1,1.5,58.0,39392.0,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,13.0,9.0,18.8,0.0,1,1
221,2023,2024-04-23,Tue,20:00,Matchweek 29,Chelsea,Arsenal,Away,L,0,5,1.6,3.3,55.0,60238.0,Conor Gallagher,4-2-3-1,4-3-3,Simon Hooper,7.0,1.0,13.0,1.0,0,0
222,2023,2024-04-27,Sat,20:00,Matchweek 35,Chelsea,Aston Villa,Away,D,2,2,1.6,1.1,71.0,42354.0,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,21.0,5.0,21.7,1.0,0,0
223,2023,2024-05-02,Thu,19:30,Matchweek 26,Chelsea,Tottenham,Home,W,2,0,2.2,1.6,37.0,39086.0,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,16.0,4.0,16.1,2.0,0,0
224,2023,2024-05-05,Sun,14:00,Matchweek 36,Chelsea,West Ham,Home,W,5,0,4.1,0.9,69.0,39295.0,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,25.0,14.0,15.7,1.0,0,0
225,2023,2024-05-11,Sat,17:30,Matchweek 37,Chelsea,Nott'ham Forest,Away,W,3,2,1.6,1.5,67.0,29708.0,Conor Gallagher,4-2-3-1,5-4-1,Tony Harrington,12.0,5.0,12.0,1.0,0,0
226,2023,2024-05-15,Wed,19:45,Matchweek 34,Chelsea,Brighton,Away,W,2,1,1.5,1.3,45.0,31555.0,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,14.0,6.0,20.3,2.0,0,0
227,2023,2024-05-19,Sun,16:00,Matchweek 38,Chelsea,Bournemouth,Home,W,2,1,1.1,2.2,61.0,39724.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,16.0,6.0,18.2,0.0,0,0
228,2023,2023-08-12,Sat,17:30,Matchweek 1,Newcastle United,Aston Villa,Home,W,5,1,3.3,1.8,52.0,52207.0,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,17.0,12.0,13.2,0.0,0,0
229,2023,2023-08-19,Sat,20:00,Matchweek 2,Newcastle United,Manchester City,Away,L,0,1,0.3,1.0,41.0,53419.0,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,7.0,1.0,20.3,0.0,0,0
230,2023,2023-08-27,Sun,16:30,Matchweek 3,Newcastle United,Liverpool,Home,L,1,2,2.0,0.9,59.0,52214.0,Kieran Trippier,4-3-3,4-3-3,John Brooks,23.0,8.0,18.3,1.0,0,0
231,2023,2023-09-02,Sat,17:30,Matchweek 4,Newcastle United,Brighton,Away,L,1,3,1.2,1.3,44.0,31620.0,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,9.0,2.0,14.6,0.0,0,0
232,2023,2023-09-16,Sat,17:30,Matchweek 5,Newcastle United,Brentford,Home,W,1,0,1.4,0.5,56.0,51670.0,Kieran Trippier,4-3-3,5-3-2,Craig Pawson,8.0,1.0,20.2,0.0,1,1
233,2023,2023-09-24,Sun,16:30,Matchweek 6,Newcastle United,Sheffield Utd,Away,W,8,0,3.9,0.9,58.0,31127.0,Kieran Trippier,4-3-3,3-4-3,Stuart Attwell,22.0,15.0,14.2,0.0,0,0
234,2023,2023-09-30,Sat,15:00,Matchweek 7,Newcastle United,Burnley,Home,W,2,0,3.1,0.6,53.0,51687.0,Jamaal Lascelles,4-3-3,4-2-3-1,Thomas Bramall,19.0,6.0,15.8,0.0,1,1
